bin_low,bin_high,bin_center,dsigma_deta_gamma_pb
-1.00000000e+01,-9.75000000e+00,-9.87500000e+00,0.000000000000e+00
-9.75000000e+00,-9.50000000e+00,-9.62500000e+00,0.000000000000e+00
-9.50000000e+00,-9.25000000e+00,-9.37500000e+00,0.000000000000e+00
-9.25000000e+00,-9.00000000e+00,-9.12500000e+00,0.000000000000e+00
-9.00000000e+00,-8.75000000e+00,-8.87500000e+00,0.000000000000e+00
-8.75000000e+00,-8.50000000e+00,-8.62500000e+00,0.000000000000e+00
-8.50000000e+00,-8.25000000e+00,-8.37500000e+00,0.000000000000e+00
-8.25000000e+00,-8.00000000e+00,-8.12500000e+00,0.000000000000e+00
-8.00000000e+00,-7.75000000e+00,-7.87500000e+00,0.000000000000e+00
-7.75000000e+00,-7.50000000e+00,-7.62500000e+00,0.000000000000e+00
-7.50000000e+00,-7.25000000e+00,-7.37500000e+00,0.000000000000e+00
-7.25000000e+00,-7.00000000e+00,-7.12500000e+00,0.000000000000e+00
-7.00000000e+00,-6.75000000e+00,-6.87500000e+00,0.000000000000e+00
-6.75000000e+00,-6.50000000e+00,-6.62500000e+00,0.000000000000e+00
-6.50000000e+00,-6.25000000e+00,-6.37500000e+00,0.000000000000e+00
-6.25000000e+00,-6.00000000e+00,-6.12500000e+00,0.000000000000e+00
-6.00000000e+00,-5.75000000e+00,-5.87500000e+00,0.000000000000e+00
-5.75000000e+00,-5.50000000e+00,-5.62500000e+00,0.000000000000e+00
-5.50000000e+00,-5.25000000e+00,-5.37500000e+00,0.000000000000e+00
-5.25000000e+00,-5.00000000e+00,-5.12500000e+00,0.000000000000e+00
-5.00000000e+00,-4.75000000e+00,-4.87500000e+00,0.000000000000e+00
-4.75000000e+00,-4.50000000e+00,-4.62500000e+00,0.000000000000e+00
-4.50000000e+00,-4.25000000e+00,-4.37500000e+00,0.000000000000e+00
-4.25000000e+00,-4.00000000e+00,-4.12500000e+00,2.736205210875e-06
-4.00000000e+00,-3.75000000e+00,-3.87500000e+00,4.612803841716e-07
-3.75000000e+00,-3.50000000e+00,-3.62500000e+00,1.050106709031e-06
-3.50000000e+00,-3.25000000e+00,-3.37500000e+00,1.322421315576e-07
-3.25000000e+00,-3.00000000e+00,-3.12500000e+00,9.303450933413e-07
-3.00000000e+00,-2.75000000e+00,-2.87500000e+00,2.044433183517e-06
-2.75000000e+00,-2.50000000e+00,-2.62500000e+00,2.105233186579e-06
-2.50000000e+00,-2.25000000e+00,-2.37500000e+00,4.959512965990e-06
-2.25000000e+00,-2.00000000e+00,-2.12500000e+00,4.889413448525e-06
-2.00000000e+00,-1.75000000e+00,-1.87500000e+00,5.427598666283e-06
-1.75000000e+00,-1.50000000e+00,-1.62500000e+00,6.221485392978e-06
-1.50000000e+00,-1.25000000e+00,-1.37500000e+00,7.301409761295e-06
-1.25000000e+00,-1.00000000e+00,-1.12500000e+00,9.722962398531e-06
-1.00000000e+00,-7.50000000e-01,-8.75000000e-01,9.306232630991e-06
-7.50000000e-01,-5.00000000e-01,-6.25000000e-01,1.316020810418e-05
-5.00000000e-01,-2.50000000e-01,-3.75000000e-01,1.496434380164e-05
-2.50000000e-01,0.00000000e+00,-1.25000000e-01,1.599198652049e-05
0.00000000e+00,2.50000000e-01,1.25000000e-01,1.729287345506e-05
2.50000000e-01,5.00000000e-01,3.75000000e-01,1.912623773278e-05
5.00000000e-01,7.50000000e-01,6.25000000e-01,1.975935823707e-05
7.50000000e-01,1.00000000e+00,8.75000000e-01,1.965401221565e-05
1.00000000e+00,1.25000000e+00,1.12500000e+00,2.026922956821e-05
1.25000000e+00,1.50000000e+00,1.37500000e+00,2.076578145250e-05
1.50000000e+00,1.75000000e+00,1.62500000e+00,2.151361741989e-05
1.75000000e+00,2.00000000e+00,1.87500000e+00,2.111947430300e-05
2.00000000e+00,2.25000000e+00,2.12500000e+00,2.024905257767e-05
2.25000000e+00,2.50000000e+00,2.37500000e+00,2.065774540214e-05
2.50000000e+00,2.75000000e+00,2.62500000e+00,1.997352128229e-05
2.75000000e+00,3.00000000e+00,2.87500000e+00,1.819429411456e-05
3.00000000e+00,3.25000000e+00,3.12500000e+00,1.844626237252e-05
3.25000000e+00,3.50000000e+00,3.37500000e+00,1.458962680053e-05
3.50000000e+00,3.75000000e+00,3.62500000e+00,1.453176189100e-05
3.75000000e+00,4.00000000e+00,3.87500000e+00,1.257666705754e-05
4.00000000e+00,4.25000000e+00,4.12500000e+00,1.056016073491e-05
4.25000000e+00,4.50000000e+00,4.37500000e+00,9.151638551828e-06
4.50000000e+00,4.75000000e+00,4.62500000e+00,7.230274677325e-06
4.75000000e+00,5.00000000e+00,4.87500000e+00,7.359308142166e-06
5.00000000e+00,5.25000000e+00,5.12500000e+00,4.632032749738e-06
5.25000000e+00,5.50000000e+00,5.37500000e+00,3.467781226992e-06
5.50000000e+00,5.75000000e+00,5.62500000e+00,2.689274905140e-06
5.75000000e+00,6.00000000e+00,5.87500000e+00,2.093830008712e-06
6.00000000e+00,6.25000000e+00,6.12500000e+00,1.948335350420e-06
6.25000000e+00,6.50000000e+00,6.37500000e+00,7.583996717708e-07
6.50000000e+00,6.75000000e+00,6.62500000e+00,3.443161889889e-06
6.75000000e+00,7.00000000e+00,6.87500000e+00,8.263207795537e-07
7.00000000e+00,7.25000000e+00,7.12500000e+00,4.532235219944e-07
7.25000000e+00,7.50000000e+00,7.37500000e+00,7.350886884995e-07
7.50000000e+00,7.75000000e+00,7.62500000e+00,2.746881723100e-07
7.75000000e+00,8.00000000e+00,7.87500000e+00,1.764933750885e-07
8.00000000e+00,8.25000000e+00,8.12500000e+00,3.055579132757e-07
8.25000000e+00,8.50000000e+00,8.37500000e+00,1.336491543821e-06
8.50000000e+00,8.75000000e+00,8.62500000e+00,1.586242075656e-10
8.75000000e+00,9.00000000e+00,8.87500000e+00,0.000000000000e+00
9.00000000e+00,9.25000000e+00,9.12500000e+00,0.000000000000e+00
9.25000000e+00,9.50000000e+00,9.37500000e+00,0.000000000000e+00
9.50000000e+00,9.75000000e+00,9.62500000e+00,0.000000000000e+00
9.75000000e+00,1.00000000e+01,9.87500000e+00,0.000000000000e+00
